5 12
251,251,251 188,188,188 253,253,253 255,255,255 255,255,255
255,255,255 251,251,251 247,247,247 255,255,255 252,252,252
255,255,255 193,193,193 245,245,245 254,254,254 244,244,244
255,255,255 253,253,253 249,249,249 253,253,253 252,252,252
252,252,252 179,179,179 200,200,200 209,209,209 179,179,179
249,249,249 254,254,254 255,255,255 255,255,255 252,252,252
255,255,255 189,189,189 182,182,182 255,255,255 247,247,247
255,255,255 249,249,249 255,255,255 248,248,248 255,255,255
241,241,241 190,190,190 201,201,201 249,249,249 255,255,255
255,255,255 249,249,249 251,251,251 250,250,250 240,240,240
212,212,212 177,177,177 192,192,192 249,249,249 241,241,241
243,243,243 255,255,255 235,235,235 255,255,255 255,255,255
