12 9
251,251,251 229,229,229 243,243,243 255,255,255 227,227,227 245,245,245 248,248,248 208,208,208 244,244,244
213,213,213 184,184,184 9,9,9 0,0,0 0,0,0 1,1,1 215,215,215 212,212,212 216,216,216
255,255,255 2,2,2 9,9,9 250,250,250 251,251,251 9,9,9 8,8,8 199,199,199 249,249,249
0,0,0 5,5,5 251,251,251 250,250,250 243,243,243 194,194,194 3,3,3 14,14,14 228,228,228
2,2,2 4,4,4 226,226,226 230,230,230 228,228,228 197,197,197 2,2,2 3,3,3 219,219,219
0,0,0 4,4,4 250,250,250 249,249,249 251,251,251 215,215,215 4,4,4 0,0,0 253,253,253
1,1,1 0,0,0 255,255,255 250,250,250 246,246,246 229,229,229 2,2,2 0,0,0 252,252,252
5,5,5 11,11,11 246,246,246 5,5,5 2,2,2 222,222,222 0,0,0 4,4,4 255,255,255
3,3,3 3,3,3 254,254,254 255,255,255 7,7,7 3,3,3 5,5,5 0,0,0 248,248,248
220,220,220 2,2,2 1,1,1 254,254,254 250,250,250 1,1,1 18,18,18 252,252,252 250,250,250
215,215,215 223,223,223 0,0,0 8,8,8 7,7,7 0,0,0 242,242,242 0,0,0 249,249,249
205,205,205 196,196,196 231,231,231 208,208,208 219,219,219 217,217,217 254,254,254 255,255,255 251,251,251
