6 12
251,251,251 188,188,188 253,253,253 255,255,255 255,255,255 0,0,0
255,255,255 251,251,251 247,247,247 255,255,255 252,252,252 0,0,0
255,255,255 193,193,193 245,245,245 254,254,254 244,244,244 0,0,0
255,255,255 253,253,253 249,249,249 253,253,253 252,252,252 0,0,0
252,252,252 179,179,179 200,200,200 209,209,209 179,179,179 0,0,0
249,249,249 254,254,254 255,255,255 255,255,255 252,252,252 0,0,0
255,255,255 178,178,178 185,185,185 254,254,254 255,255,255 0,0,0
255,255,255 254,254,254 253,253,253 247,247,247 255,255,255 0,0,0
246,246,246 203,203,203 199,199,199 252,252,252 249,249,249 0,0,0
255,255,255 242,242,242 244,244,244 255,255,255 247,247,247 0,0,0
198,198,198 198,198,198 171,171,171 255,255,255 255,255,255 0,0,0
242,242,242 255,255,255 248,248,248 255,255,255 247,247,247 0,0,0
