12 9
255,255,255 187,187,187 218,218,218 186,186,186 194,194,194 185,185,185 182,182,182 184,184,184 255,255,255
3,3,3 0,0,0 244,244,244 249,249,249 255,255,255 249,249,249 13,13,13 10,10,10 255,255,255
2,2,2 0,0,0 255,255,255 255,255,255 240,240,240 255,255,255 0,0,0 0,0,0 255,255,255
4,4,4 0,0,0 250,250,250 255,255,255 244,244,244 255,255,255 0,0,0 5,5,5 255,255,255
9,9,9 5,5,5 248,248,248 249,249,249 246,246,246 253,253,253 6,6,6 0,0,0 255,255,255
0,0,0 0,0,0 255,255,255 0,0,0 7,7,7 251,251,251 0,0,0 3,3,3 248,248,248
0,0,0 10,10,10 251,251,251 0,0,0 10,10,10 197,197,197 0,0,0 0,0,0 247,247,247
0,0,0 0,0,0 255,255,255 24,24,24 0,0,0 237,237,237 12,12,12 3,3,3 255,255,255
2,2,2 0,0,0 0,0,0 0,0,0 0,0,0 10,10,10 5,5,5 0,0,0 255,255,255
1,1,1 0,0,0 8,8,8 194,194,194 197,197,197 0,0,0 0,0,0 9,9,9 235,235,235
7,7,7 9,9,9 167,167,167 189,189,189 191,191,191 176,176,176 8,8,8 6,6,6 194,194,194
252,252,252 255,255,255 255,255,255 255,255,255 240,240,240 205,205,205 255,255,255 161,161,161 255,255,255
