6 12
218,218,218 231,231,231 195,195,195 217,217,217 223,223,223 247,247,247
250,250,250 253,253,253 247,247,247 251,251,251 247,247,247 253,253,253
221,221,221 244,244,244 219,219,219 254,254,254 222,222,222 254,254,254
251,251,251 254,254,254 248,248,248 255,255,255 252,252,252 253,253,253
220,220,220 227,227,227 192,192,192 221,221,221 218,218,218 255,255,255
222,222,222 227,227,227 217,217,217 225,225,225 219,219,219 255,255,255
243,243,243 252,252,252 234,234,234 246,246,246 246,246,246 255,255,255
244,244,244 254,254,254 253,253,253 249,249,249 218,218,218 254,254,254
255,255,255 241,241,241 202,202,202 248,248,248 255,255,255 248,248,248
251,251,251 255,255,255 252,252,252 243,243,243 219,219,219 255,255,255
242,242,242 255,255,255 217,217,217 239,239,239 213,213,213 231,231,231
241,241,241 254,254,254 255,255,255 251,251,251 226,226,226 246,246,246
