12 9
255,255,255 172,172,172 219,219,219 197,197,197 184,184,184 207,207,207 184,184,184 193,193,193 239,239,239
236,236,236 206,206,206 0,0,0 0,0,0 2,2,2 9,9,9 0,0,0 200,200,200 255,255,255
255,255,255 0,0,0 0,0,0 246,246,246 249,249,249 239,239,239 6,6,6 0,0,0 253,253,253
0,0,0 10,10,10 255,255,255 255,255,255 247,247,247 255,255,255 250,250,250 197,197,197 252,252,252
0,0,0 0,0,0 255,255,255 246,246,246 241,241,241 254,254,254 255,255,255 199,199,199 241,241,241
14,14,14 0,0,0 250,250,250 255,255,255 251,251,251 251,251,251 237,237,237 199,199,199 255,255,255
0,0,0 7,7,7 255,255,255 181,181,181 201,201,201 0,0,0 0,0,0 1,1,1 241,241,241
0,0,0 0,0,0 255,255,255 186,186,186 255,255,255 250,250,250 0,0,0 9,9,9 255,255,255
0,0,0 0,0,0 252,252,252 185,185,185 251,251,251 246,246,246 14,14,14 0,0,0 255,255,255
255,255,255 0,0,0 8,8,8 209,209,209 169,169,169 190,190,190 6,6,6 0,0,0 243,243,243
179,179,179 213,213,213 0,0,0 0,0,0 15,15,15 0,0,0 0,0,0 215,215,215 188,188,188
255,255,255 255,255,255 255,255,255 252,252,252 241,241,241 186,186,186 255,255,255 188,188,188 247,247,247
