12 9
252,252,252 156,156,156 224,224,224 194,194,194 188,188,188 194,194,194 199,199,199 181,181,181 255,255,255
12,12,12 17,17,17 232,232,232 247,247,247 255,255,255 255,255,255 0,0,0 11,11,11 243,243,243
0,0,0 1,1,1 255,255,255 255,255,255 255,255,255 239,239,239 0,0,0 0,0,0 255,255,255
23,23,23 0,0,0 245,245,245 243,243,243 249,249,249 255,255,255 0,0,0 0,0,0 255,255,255
1,1,1 13,13,13 247,247,247 255,255,255 244,244,244 247,247,247 0,0,0 17,17,17 255,255,255
0,0,0 0,0,0 7,7,7 0,0,0 6,6,6 0,0,0 4,4,4 0,0,0 252,252,252
0,0,0 7,7,7 251,251,251 197,197,197 184,184,184 193,193,193 0,0,0 9,9,9 250,250,250
0,0,0 0,0,0 255,255,255 181,181,181 255,255,255 255,255,255 0,0,0 0,0,0 255,255,255
20,20,20 0,0,0 241,241,241 199,199,199 253,253,253 255,255,255 5,5,5 5,5,5 238,238,238
0,0,0 0,0,0 255,255,255 197,197,197 180,180,180 172,172,172 0,0,0 1,1,1 248,248,248
0,0,0 7,7,7 173,173,173 204,204,204 188,188,188 208,208,208 0,0,0 0,0,0 190,190,190
248,248,248 255,255,255 255,255,255 255,255,255 234,234,234 197,197,197 249,249,249 211,211,211 255,255,255
