12 9
252,252,252 208,208,208 238,238,238 231,231,231 232,232,232 229,229,229 211,211,211 230,230,230 248,248,248
5,5,5 7,7,7 220,220,220 235,235,235 226,226,226 225,225,225 5,5,5 3,3,3 225,225,225
11,11,11 0,0,0 251,251,251 251,251,251 242,242,242 239,239,239 0,0,0 3,3,3 255,255,255
10,10,10 2,2,2 248,248,248 247,247,247 247,247,247 235,235,235 0,0,0 4,4,4 252,252,252
0,0,0 5,5,5 209,209,209 213,213,213 216,216,216 203,203,203 5,5,5 7,7,7 214,214,214
2,2,2 0,0,0 2,2,2 1,1,1 7,7,7 1,1,1 4,4,4 2,2,2 252,252,252
2,2,2 3,3,3 252,252,252 232,232,232 225,225,225 234,234,234 1,1,1 3,3,3 253,253,253
4,4,4 4,4,4 246,246,246 230,230,230 254,254,254 245,245,245 6,6,6 4,4,4 254,254,254
9,9,9 0,0,0 250,250,250 234,234,234 248,248,248 255,255,255 3,3,3 2,2,2 247,247,247
2,2,2 2,2,2 252,252,252 233,233,233 226,226,226 223,223,223 1,1,1 0,0,0 252,252,252
3,3,3 2,2,2 222,222,222 238,238,238 230,230,230 233,233,233 5,5,5 6,6,6 225,225,225
241,241,241 239,239,239 251,251,251 248,248,248 244,244,244 234,234,234 239,239,239 240,240,240 255,255,255
